0.0	40.0	79.0	1.0	0.0	22.0	4.3	93.5	121.3	31.9	28.5	1.1	0.0	1.5	8.7	10.5	38.3	103.0	64.2	135.0	87.5	27.5	4.5	17.1	6.0	15.0	3.0	17.0	32.5	123.5	2.0	37.5	142.5	75.2	17.8	12.9	20.1	16.0	24.6	8.9	2.0	17.5	12.5	30.5	121.0	20.5	31.0	2.8	0.5	1.5	1.7	8.0	20.5	50.0	102.0	98.5	199.0	71.0	10.3	1.0	19.5	19.0	24.0	5.5	31.5	57.7	46.1	70.3	137.4	83.5	21.8	5.0	13.7	12.0	71.0	58.6	24.2	61.8	28.0	133.2	153.5	33.0	27.0	3.0	25.5	71.8	24.0	3.5	97.5	1.0	208.2	10.5	38.0	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.5	0.0	8.0	3.8	24.4	17.2	179.5	129.4	154.5	4.5	5.2	4.0	30.0	14.3	5.0	0.0	64.1	13.9	27.0	28.5	74.6	88.4	28.0	19.8	26.8	17.4	13.6	120.7	35.1	196.1	262.1	14.2	239.6	0.0	0.0	0.0	13.7	0.0	0.0	0.0	8.7	70.5	117.0	8.7	25.2	20.8	0.0	28.0	4.6	31.3	24.5	4.3	19.8	49.5	38.0	108.5	76.3	10.0	28.8	4.0	36.8	0.0	10.9	5.8	66.8	75.8	58.3	62.7	286.1	15.2	80.2	80.7	7.7	13.0	37.0	23.2	11.0	30.8	5.5	43.2	170.5	31.8	68.0	60.3	10.5	41.1	76.3	107.0	108.5	48.5	0.0	32.0	57.5	40.0	25.5	0.0	24.5	0.0	38.0	42.5	55.5	53.5	29.5	224.0	105.5	13.0	49.5	20.5	18.0	6.5	56.0	60.0	35.5	4.0	9.5	20.5	274.5	50.0	8.0	35.5	0.0	22.5	4.0	55.5	18.0	111.0	16.5	11.0	223.0	67.0	11.5	22.0
0.0	10.5	NA	0.0	0.0	24.0	45.3	57.0	93.0	35.8	5.0	2.0	0.0	0.0	1.8	6.0	2.0	95.8	61.8	18.3	28.9	11.4	0.0	3.7	0.0	4.3	8.0	0.6	41.8	49.0	26.7	45.4	16.5	49.5	39.8	4.5	5.2	21.5	40.5	22.0	9.0	18.8	14.5	73.8	17.5	26.5	9.0	10.3	0.4	10.3	0.6	10.3	15.5	19.3	95.6	32.6	105.2	62.4	14.0	3.9	9.3	39.4	20.0	0.6	5.5	29.4	91.4	95.2	122.8	102.3	7.3	5.1	30.5	12.2	15.3	10.6	13.0	103.4	58.1	41.8	94.5	48.1	23.0	0.0	14.7	42.3	6.3	2.0	28.2	1.5	185.4	42.2	47.6	63.3	2.1	0.0	19.5	0.0	11.1	11.4	28.3	45.9	NA	NA	NA	NA	NA	NA	9.1	0.6	6.3	9.5	50.8	90.1	84.7	28.9	82.1	0.2	4.8	0.0	0.7	0.0	1.2	18.2	44.6	63.6	113.0	149.6	86.0	3.9	0.0	1.7	0.4	0.0	11.8	0.0	25.0	38.2	21.9	32.0	78.2	28.4	6.9	7.2	15.6	17.4	11.6	132.6	39.3	18.8	101.4	0.0	146.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.4	17.9	1.6	9.5	0.0	1.1	5.2	20.9	7.6	2.0	4.3	45.0	67.8	23.0	0.0	0.0	0.0	0.0	39.6	0.0	0.0	0.0	66.5	22.4	70.9	0.0	85.8	14.1	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.56	32.2	38.8	43.5	113.6	51.5	11.0	14.2	33.5	68.7	6.2	0.0	25.0	0.0	0.0	12.4	73.5	27.6	17.8	70.5	15.4	32.2	0.0	0.0	2.0	0.2	26.6	3.9	20.0	0.0	NA	34.4	116.6	7.3	0.5	36.9	0.0	13.8	0.0	17.0	11.5	58.5	26.6	25.1	134.3	43.4	6.7	28.8
0.0	0.0	0.0	0.0	15.0	60.0	45.0	15.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	20.0	28.0	63.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	5.5	9.0	0.0	2.0	0.0	0.0	15.0	0.0	15.0	28.0	58.0	10.0	184.0	90.0	100.0	0.0	0.0	0.0	18.0	22.0	0.0	58.0	40.0	50.0	0.0	0.0	147.0	158.0	30.0	0.0	40.0	25.0	20.0	0.0	7.0	60.0	131.0	185.0	100.0	152.0	0.0	0.0	0.0	10.0	40.0	10.4	43.0	20.0	65.0	50.0	110.0	0.0	0.0	0.0	0.0	40.0	18.0	18.0	72.0	0.0	100.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	170.0	0.0	98.6	85.0	178.8	35.0	21.0	2.0	50.0	0.0	0.0	3.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	100.0	0.0	39.2	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	24.0	6.0	4.0	NA	NA	NA	NA	NA	NA	0.0	250.0	110.0	240.0	370.0	0.0	70.0	0.0	0.0	0.0	20.0	0.0	10.0	0.0	10.0	10.0	55.0	15.0	60.0	20.0	15.0	0.0	14.0	130.0	14.0	60.0	47.0	31.0	84.0	99.0	67.5	24.0	2.0	5.0	114.0	0.0	0.0	17.0	77.0	101.0	90.0	62.0	86.0	50.0	119.0	157.0	6.2	5.0	3.0	2.0	18.8	16.5	93.0	145.0	123.0	13.0	82.0	5.0	0.0	NA	NA	124.0	152.0	157.0	30.0	32.0	27.7	177.0	0.0	10.0	50.0	0.0	65.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.0	104.0	44.0	63.0	78.0	55.0	12.0	0.0	21.0	33.0	50.0	0.0	89.0	51.0	11.0	34.0	53.0	146.0	16.0	20.0	0.0
0.0	0.0	11.0	0.0	0.0	28.0	NA	NA	179.0	117.0	67.0	NA	0.0	0.0	77.0	0.0	43.0	86.0	63.0	24.5	78.0	76.5	1.0	14.0	3.0	2.0	0.0	0.0	97.0	34.0	3.5	71.0	98.0	86.0	1.0	20.0	12.0	8.0	11.0	36.0	22.0	41.0	50.0	28.0	256.0	20.0	55.0	0.0	0.0	9.0	0.0	3.0	25.0	77.0	95.0	47.0	234.0	214.0	11.0	1.0	21.0	3.0	42.0	16.0	22.0	198.0	26.0	139.0	146.0	177.0	0.0	24.0	6.0	10.0	32.0	122.0	40.0	130.0	48.0	94.0	199.0	39.0	0.0	7.0	10.0	114.0	61.0	3.0	89.0	0.0	275.0	32.0	42.5	247.1	41.2	18.7	0.0	2.0	25.5	35.2	66.5	4.0	97.7	44.5	236.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.7	1.5	13.5	12.0	123.0	24.5	143.1	163.6	339.3	32.1	13.3	9.7	9.9	0.0	8.5	30.0	90.7	14.0	20.7	20.1	142.5	30.0	3.6	86.3	13.6	36.9	10.1	131.4	42.0	156.9	189.9	50.7	262.3	0.0	0.0	0.0	28.2	0.0	17.3	0.0	4.1	70.1	26.4	59.8	6.4	19.2	25.7	31.1	2.9	NA	20.1	75.5	17.9	140.0	27.6	45.0	34.4	39.4	57.7	0.0	37.6	0.0	2.1	7.9	84.8	110.7	67.6	61.0	360.5	9.2	34.2	56.6	15.8	7.3	19.3	0.0	54.7	58.2	33.7	27.9	174.7	93.5	71.9	38.6	35.5	33.0	95.8	39.3	230.51	80.7	2.7	96.0	14.6	38.0	36.4	7.2	58.8	0.0	53.2	96.8	105.4	68.7	35.0	70.7	94.2	199.9	45.0	12.3	16.8	0.0	73.2	100.7	106.9	81.0	38.8	17.9	169.2	103.4	6.5	18.1	50.1	10.7	2.9	94.2	196.4	47.3	47.81	31.8	85.9	52.3	10.5	1.3
0.0	5.6	18.0	NA	NA	NA	20.4	NA	69.5	29.6	23.2	0.0	0.0	0.0	7.1	0.0	81.4	32.8	0.0	0.0	20.5	0.0	0.0	20.3	0.0	0.0	0.0	0.0	0.0	20.0	0.0	35.7	34.2	0.0	0.0	16.5	3.0	17.0	41.1	39.0	78.3	126.2	31.2	89.0	328.0	0.0	28.4	0.0	2.3	10.1	0.0	16.9	15.2	60.2	217.6	50.7	345.9	170.9	7.3	0.0	12.7	9.5	16.8	15.1	54.0	251.0	NA	NA	NA	NA	0.0	16.0	30.6	12.7	44.0	41.0	24.6	19.5	34.8	44.0	108.8	0.0	0.0	2.3	11.3	71.6	61.1	18.0	142.4	6.9	311.2	0.0	53.0	268.5	36.0	15.0	0.0	3.0	9.0	9.7	36.0	2.6	116.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8	8.0	11.0	109.0	37.0	1.0	100.0	211.0	455.0	36.0	59.0	14.5	5.0	7.0	6.0	13.0	54.0	67.0	0.0	15.0	186.0	37.0	13.0	NA	16.0	42.0	9.0	134.0	98.4	10.0	452.6	16.0	334.0	3.0	0.0	0.0	32.0	0.0	9.0	2.0	4.0	25.0	18.0	27.0	9.0	38.0	14.0	32.0	3.0	133.0	17.0	178.0	31.6	66.0	25.0	42.0	30.4	73.6	88.0	0.0	52.2	0.0	10.0	18.4	NA	NA	69.0	119.6	335.0	7.4	34.0	124.0	6.0	9.0	31.0	0.0	88.0	0.0	25.8	78.0	218.3	38.3	77.8	93.0	46.5	46.6	84.4	63.4	149.3	8.5	2.0	25.5	32.5	82.0	35.0	1.0	36.0	0.0	91.0	67.5	137.2	68.1	8.0	86.8	71.9	202.8	43.2	12.0	22.5	0.0	65.5	67.7	64.2	20.8	18.0	42.0	83.8	125.7	6.1	31.1	56.6	17.7	2.0	92.6	86.7	129.7	9.4	0.0	215.4	41.5	0.0	11.7
0.0	3.0	2.0	8.0	14.0	12.0	12.0	33.0	71.0	5.0	2.0	NA	0.0	0.0	0.0	15.0	9.0	14.0	13.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	54.0	10.0	20.0	0.0	19.0	10.0	0.0	0.0	0.0	0.0	0.0	26.0	27.0	4.0	40.1	29.0	5.0	0.0	0.0	12.0	26.0	0.0	21.0	10.0	34.0	0.0	0.0	10.0	0.0	0.0	0.0	10.0	10.0	0.0	10.0	0.0	21.6	30.0	359.5	33.0	36.0	0.0	0.0	10.0	10.0	46.0	20.0	38.0	15.0	15.0	40.0	35.0	7.0	0.0	0.0	0.0	37.0	3.0	10.0	13.0	0.0	25.0	0.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	30.0	54.0	30.5	NA	NA	NA	NA	0.0	7.0	8.0	0.0	3.0	11.0	40.0	30.0	33.0	18.0	43.0	NA	0.0	0.0	0.0	0.0	0.0	10.0	57.0	15.0	0.0	110.0	40.0	NA	NA	NA	0.0	0.0	0.0	10.0	20.0	20.0	0.0	0.0	NA	NA	NA	0.0	NA	0.0	0.0	8.0	21.0	NA	NA	16.0	45.0	0.0	0.0	0.0	19.0	0.0	3.5	4.0	23.0	5.0	14.0	1.0	4.0	12.0	4.0	0.0	1.0	93.0	18.0	26.0	34.0	24.5	16.0	41.0	108.0	31.5	4.5	3.0	65.0	0.0	0.0	14.0	49.0	68.0	78.0	38.5	NA	33.0	33.0	157.0	25.0	20.0	32.0	29.0	109.0	26.0	70.0	69.0	52.6	NA	72.0	14.0	25.0	NA	139.5	48.0	118.0	123.0	44.0	35.0	14.0	126.0	15.0	9.0	24.0	6.0	61.0	37.0	68.0	24.0	36.0	35.0	0.0	11.0	47.0	0.0	4.0	7.0	53.0	13.0	129.0	26.0	66.0	67.0	65.0	11.0	0.0	16.0	37.0	22.0	0.0	78.0	38.0	66.0	20.0	98.0	134.0	26.0	16.0	5.0
0.0	0.0	0.0	61.2	15.8	20.2	12.2	3.0	37.8	26.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.3	60.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	14.2	0.0	24.5	123.4	0.0	24.3	0.0	30.8	12.3	8.2	20.3	4.0	18.5	40.7	48.0	54.0	19.4	50.9	99.4	9.3	0.0	0.0	17.3	35.0	0.0	43.2	48.9	62.0	23.9	33.5	41.4	89.8	26.4	0.0	18.3	20.3	21.3	30.3	18.3	34.0	0.0	65.5	60.2	47.6	0.0	0.0	13.4	12.3	31.5	25.3	48.7	13.2	0.0	34.6	34.7	35.7	0.0	0.0	0.0	40.3	35.8	30.4	35.6	0.0	48.9	30.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	99.7	0.0	41.4	0.0	89.4	0.0	1.0	23.4	18.3	0.0	0.0	6.0	63.7	10.4	60.8	37.4	0.0	0.0	0.0	0.0	0.0	0.0	10.3	58.9	123.5	0.0	40.7	115.2	50.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.3	45.9	0.0	0.0	NA	NA	NA	NA	NA	NA	0.0	15.0	44.0	49.6	114.9	0.0	7.2	0.0	0.0	0.0	20.3	0.0	0.0	0.0	0.0	0.0	38.2	24.9	17.3	18.3	0.0	0.0	8.3	95.2	23.0	32.6	42.3	17.4	31.8	17.1	50.5	16.6	7.2	0.0	61.3	0.0	0.0	19.4	76.1	38.7	38.5	19.6	79.9	38.7	39.0	166.5	25.8	17.2	28.5	13.2	147.5	75.7	56.4	86.1	55.8	25.6	68.0	8.4	22.3	26.5	134.2	48.23	127.6	103.1	2.0	74.1	26.7	128.3	0.0	11.2	54.4	0.0	61.8	41.2	63.6	82.2	19.2	18.3	6.0	21.5	43.4	0.0	5.0	3.0	29.8	33.0	46.8	45.9	72.5	60.6	30.8	13.4	0.0	13.5	45.5	81.4	11.4	77.9	47.6	34.5	20.4	19.5	167.7	13.4	13.3	6.2
2.8	7.0	15.8	2.2	0.0	16.3	62.9	38.1	154.4	134.1	83.6	NA	0.0	0.0	8.7	39.0	59.5	109.4	76.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.6	119.0	286.5	25.0	38.0	4.2	1.0	11.8	0.0	10.5	17.3	25.6	95.7	29.2	88.3	191.0	61.6	10.4	69.1	10.0	36.6	5.4	69.1	310.8	16.7	135.4	236.1	195.7	19.8	10.8	32.5	101.2	266.2	117.3	29.3	142.4	69.1	95.4	249.0	15.3	30.8	6.0	11.4	80.4	46.7	9.8	55.5	0.0	393.5	11.3	42.1	152.8	17.8	24.6	0.0	1.9	9.2	25.8	66.5	45.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.1	4.0	7.5	70.2	76.4	45.6	135.1	227.7	477.5	147.2	7.1	4.5	10.5	4.0	10.1	71.5	91.3	37.1	8.5	20.6	166.1	62.3	64.5	36.4	14.6	43.0	1.0	202.8	45.3	285.5	189.4	39.5	273.8	1.0	0.0	0.0	30.9	0.0	20.0	5.5	15.8	90.3	36.9	107.3	32.4	28.0	12.2	31.8	6.0	79.87	30.2	121.5	22.3	136.4	11.5	99.7	56.1	10.6	63.6	0.0	38.3	0.0	6.2	14.1	123.6	67.8	122.1	103.8	527.3	12.1	39.1	152.0	1.0	12.0	27.3	0.0	24.5	58.4	77.1	58.3	260.5	114.5	75.7	82.7	99.6	44.0	86.2	50.1	251.5	91.9	21.0	120.5	35.5	52.0	72.5	5.0	63.5	0.0	37.3	90.0	109.2	120.4	52.0	97.0	41.2	162.8	44.6	11.8	19.0	0.0	117.3	86.0	94.5	58.4	28.5	45.1	174.0	146.7	8.1	26.1	57.7	40.7	4.7	89.8	185.5	65.6	51.7	36.5	99.3	55.4	16.5	9.8
4.0	2.0	3.0	6.0	6.3	16.7	11.7	9.4	8.4	27.6	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.5	0.0	0.0	0.0	0.0	1.0	0.0	9.3	10.3	0.0	26.1	6.3	18.7	4.2	0.1	0.0	33.7	14.7	16.4	60.1	10.5	2.1	73.9	38.8	15.6	19.4	5.1	8.4	35.1	0.0	58.5	12.5	56.7	93.1	24.8	38.0	115.8	16.5	0.0	20.0	20.0	28.3	3.0	39.1	67.6	147.4	71.0	106.9	95.4	0.0	0.0	24.4	24.6	37.6	12.4	29.7	52.1	90.3	78.0	63.2	44.0	8.2	0.0	28.1	62.4	28.8	0.0	33.6	0.0	137.0	83.1	40.3	53.2	0.0	16.5	11.4	0.0	10.0	49.4	42.4	27.1	90.2	24.2	102.2	71.6	18.2	20.2	26.5	16.2	10.0	32.5	53.7	76.0	75.1	14.2	72.1	0.0	19.7	23.5	0.0	14.1	1.4	55.0	49.7	6.2	23.0	80.4	166.5	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.5	50.5	20.0	24.0	32.0	54.0	1.0	66.0	65.0	71.0	252.0	4.0	40.0	0.0	0.0	0.0	10.0	0.0	0.0	2.0	2.0	0.2	38.0	0.0	47.0	0.9	15.0	0.0	0.0	96.0	29.5	12.0	44.0	26.5	27.0	22.0	24.5	0.0	0.0	4.5	63.7	0.0	0.0	12.0	26.5	40.2	54.5	14.7	36.6	34.5	21.1	61.5	19.5	0.0	18.6	12.5	56.8	74.2	58.5	64.4	56.1	24.5	56.2	20.0	14.1	33.0	132.0	75.0	122.5	199.7	38.8	42.5	16.5	157.0	0.0	11.0	30.5	5.7	36.3	0.3	47.8	33.7	1.8	82.5	14.2	20.6	39.6	0.0	3.0	3.0	46.0	37.0	19.0	61.0	44.0	43.0	24.0	0.0	0.0	26.0	20.0	30.0	0.0	77.4	0.2	21.0	0.3	24.0	107.0	34.5	2.5	5.5
0.0	0.0	3.0	9.0	5.5	75.0	NA	12.0	38.0	11.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	48.0	77.0	21.0	5.0	14.0	0.0	7.0	0.0	0.0	0.0	15.0	28.5	29.0	31.0	26.0	46.0	48.0	10.0	2.0	20.0	27.0	23.0	38.0	73.0	15.0	61.0	24.0	40.0	17.0	16.0	2.0	15.0	31.0	0.0	43.0	72.0	55.0	110.0	61.0	56.0	89.0	0.0	0.0	5.5	4.5	0.0	0.0	17.5	75.5	74.7	26.0	36.0	29.0	0.0	0.0	11.0	47.0	119.0	25.0	54.0	29.0	80.0	36.0	0.0	24.0	4.0	0.0	5.0	0.0	0.0	19.0	90.0	40.0	147.0	51.0	26.0	33.0	0.0	24.0	0.0	0.0	0.0	38.0	79.0	33.0	120.0	96.0	115.0	34.0	NA	40.0	14.0	0.0	0.0	14.0	109.0	179.0	124.0	62.0	75.0	42.0	0.0	0.0	0.0	0.0	0.0	34.0	91.0	59.0	76.0	119.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	150.0	NA	NA	NA	NA	NA	NA	0.0	0.0	36.0	84.0	304.0	334.0	130.0	0.0	11.5	0.0	NA	0.0	13.0	0.0	0.0	0.0	4.0	11.5	65.1	0.0	23.8	10.3	9.5	0.0	4.5	109.0	54.0	14.0	37.5	31.0	57.5	18.0	27.5	21.0	3.5	0.0	101.0	0.0	0.0	15.0	29.0	25.0	20.5	27.5	92.0	11.0	40.0	117.0	5.0	0.0	27.5	6.0	58.0	33.6	54.7	19.6	50.4	10.1	60.4	20.5	25.5	15.7	128.6	67.6	183.2	114.0	18.8	36.1	8.4	187.1	0.8	5.5	40.4	0.0	58.6	34.6	107.1	31.3	41.0	99.1	13.6	11.1	37.7	0.0	3.2	0.3	32.0	39.3	12.4	18.8	91.9	18.8	25.6	14.5	0.0	23.0	26.9	38.8	0.0	106.2	43.7	32.8	13.4	52.4	138.6	36.5	13.5	6.8
0.0	10.5	0.0	0.0	1.0	56.4	55.1	81.3	75.6	43.4	0.5	0.5	0.0	0.0	6.5	0.0	20.0	115.9	75.5	78.0	52.5	21.0	0.0	0.0	0.0	0.0	3.5	0.0	48.0	63.5	105.5	47.5	17.0	29.5	14.5	6.0	0.0	18.0	26.5	39.0	23.0	58.0	74.0	86.0	NA	12.0	5.0	9.0	2.0	12.0	0.0	33.0	23.0	45.0	44.0	61.0	61.2	62.5	5.0	0.0	0.0	22.0	0.0	0.0	17.0	NA	78.0	51.7	26.5	97.5	2.0	0.0	28.0	14.0	25.0	30.0	25.5	151.0	151.0	160.0	82.0	27.0	33.0	0.0	11.0	36.0	3.0	1.0	27.0	31.0	90.0	80.0	NA	NA	NA	0.0	30.0	1.0	0.0	0.0	6.0	17.0	117.0	74.0	92.0	22.0	0.0	NA	21.0	0.0	4.0	23.0	46.0	32.0	54.0	31.6	49.0	21.0	7.0	0.0	0.0	0.0	0.0	23.0	33.0	17.0	134.5	242.0	85.0	16.0	0.0	0.0	0.0	0.0	6.0	0.0	66.0	57.0	8.3	72.1	69.6	6.5	6.0	10.0	11.0	33.0	7.0	29.0	37.2	50.0	0.0	26.5	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	29.0	33.8	2.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.0	0.0	0.0	2.0	32.0	105.5	75.0	32.0	81.0	8.0	39.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.0	57.0	134.0	50.0	98.0	71.0	NA	134.0	60.0	58.5	0.0	0.0	41.0	1.0	31.0	2.0	72.7	56.0	39.0	128.0	35.0	6.0	36.0	31.0	0.0	20.0	75.0	15.2	18.0	56.0	39.0	76.0	207.0	6.0	44.0	66.0	0.0	18.0	0.0	39.0	7.0	109.0	NA	NA	NA	NA	NA	5.8
0.0	2.0	1.5	0.0	9.5	87.0	33.5	55.0	0.0	13.5	5.0	0.0	0.0	1.1	6.0	0.0	17.0	54.5	15.0	33.0	6.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	76.5	93.0	28.5	63.5	20.0	24.5	31.5	22.2	8.3	28.5	25.5	37.8	76.0	39.0	30.0	42.0	106.5	26.0	25.0	21.5	20.0	28.0	1.0	36.0	31.5	45.5	152.5	77.0	85.0	123.0	21.0	3.0	43.0	43.5	2.5	1.0	76.5	67.0	97.0	93.5	157.0	68.0	3.0	NA	19.0	19.0	33.0	17.0	42.0	115.5	81.0	63.0	108.0	15.5	19.0	0.0	12.0	69.0	21.0	17.0	17.0	0.0	47.0	74.0	8.0	21.0	4.0	18.0	NA	0.0	NA	39.0	48.0	27.0	70.0	58.0	113.0	77.5	0.0	25.0	25.5	3.0	18.0	65.5	94.0	42.5	78.5	38.0	71.0	5.5	10.0	0.0	0.0	0.0	NA	16.0	31.0	11.5	NA	109.4	48.5	6.0	0.0	0.0	0.0	0.0	7.5	NA	46.0	39.0	6.0	15.0	187.5	47.5	10.0	NA	28.5	72.5	2.5	66.5	NA	33.0	111.0	5.0	66.0	1.0	0.0	0.0	2.0	0.0	43.5	7.0	4.0	2.5	52.0	9.5	35.0	7.5	7.0	0.0	5.0	82.0	52.0	17.0	12.5	74.5	41.5	66.5	51.0	4.0	10.5	6.0	27.0	0.0	0.0	0.0	130.5	68.0	60.5	42.0	52.5	71.5	27.5	0.0	21.0	2.0	27.0	8.5	26.5	89.5	70.5	19.2	99.1	9.5	49.0	28.0	10.0	45.0	107.5	41.5	91.0	107.0	21.5	32.5	47.0	139.5	15.5	5.5	11.5	1.0	26.0	32.0	95.5	41.5	54.0	93.5	72.0	12.0	63.5	2.5	3.5	2.0	63.5	25.0	80.5	18.5	51.0	32.5	135.5	16.0	0.0	43.5	8.51	38.5	0.0	52.0	19.0	56.0	45.5	17.5	92.0	27.0	11.5	13.5
0.0	0.0	8.5	3.6	10.3	37.6	NA	68.8	38.5	21.4	3.6	0.0	0.0	0.0	1.3	2.7	12.4	38.4	32.8	10.4	5.2	12.8	0.5	0.0	0.0	0.0	4.0	19.5	50.1	13.6	4.0	54.7	0.0	NA	22.3	8.8	15.5	15.5	33.1	37.7	37.6	22.1	45.5	61.3	73.7	12.2	7.0	5.0	12.0	33.3	1.0	70.5	48.7	32.0	145.4	51.8	41.0	96.6	0.0	2.5	23.0	26.2	21.0	5.5	34.5	14.8	60.3	103.5	63.9	92.8	0.0	NA	10.0	13.3	22.3	84.7	24.5	87.2	73.8	61.0	71.1	7.5	NA	0.0	3.5	51.2	54.0	12.5	38.4	3.8	106.1	11.2	13.0	49.7	0.0	8.0	14.5	0.0	4.5	59.0	66.8	6.0	75.0	10.5	68.5	63.7	1.0	34.2	20.5	1.0	0.0	16.5	100.8	45.5	76.5	3.0	41.6	0.0	8.5	0.0	10.0	0.0	0.0	21.5	57.5	9.2	NA	130.7	NA	5.5	1.0	1.0	0.0	0.0	10.0	9.5	59.7	29.0	31.0	13.5	59.5	18.7	65.0	22.7	21.0	69.0	2.0	56.0	85.5	124.0	96.0	8.0	68.2	0.0	0.0	0.0	12.9	0.0	1.7	7.3	3.5	2.4	46.9	21.0	24.0	12.1	20.5	0.0	4.5	86.8	10.2	19.3	73.0	34.9	25.1	46.9	31.5	9.2	5.8	1.2	69.6	NA	0.0	4.3	70.1	42.5	45.1	26.4	80.4	43.4	31.8	129.6	7.2	0.0	35.3	8.5	60.6	64.9	23.8	9.5	94.7	17.5	88.1	21.0	15.5	27.9	115.4	36.3	112.2	101.6	16.6	21.9	10.9	173.6	1.0	3.2	37.2	0.0	25.5	7.5	89.3	40.5	16.8	61.4	5.0	15.6	NA	7.0	2.5	6.0	50.7	7.7	5.2	25.6	38.6	34.2	55.2	14.2	0.0	44.0	18.7	24.6	0.0	114.5	9.4	15.6	13.2	70.5	114.0	23.1	19.7	7.8
0.0	0.0	0.0	9.0	0.0	34.0	43.0	18.0	63.0	10.0	0.0	NA	0.0	0.0	7.0	0.0	20.5	61.0	34.0	9.0	33.0	12.0	0.0	0.0	0.0	0.0	6.0	11.0	26.0	51.0	10.0	42.5	8.0	28.0	0.0	4.0	0.0	0.0	7.0	33.0	22.0	19.0	23.0	110.0	60.0	30.0	0.0	0.0	0.0	47.0	0.0	4.0	22.0	29.0	34.0	20.0	68.0	72.0	25.0	8.0	35.0	23.0	0.0	0.0	18.0	130.0	64.0	82.0	75.0	89.0	0.0	0.0	0.0	20.0	0.0	0.0	70.0	121.0	48.0	52.0	109.0	0.0	0.0	0.0	0.0	57.0	20.0	15.0	0.0	0.0	80.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	31.0	35.0	0.0	0.0	0.0	0.0	25.0	30.0	18.0	30.0	0.0	0.0	106.0	66.3	125.0	65.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	112.0	230.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	60.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	104.0	143.0	0.0	0.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	36.0	39.0	26.0	0.0	30.0	0.0	6.0	0.0	10.0	88.0	42.0	0.0	28.0	0.0	47.0	15.0	0.0	0.0	8.0	0.0	74.0	0.0	0.0	10.0	89.0	53.0	32.0	16.0	42.0	67.0	33.0	165.0	82.0	14.0	24.0	30.0	153.0	72.0	104.0	39.0	111.0	15.0	65.8	19.0	43.0	13.5	185.0	42.5	85.4	85.0	43.5	66.5	30.5	132.7	0.0	13.5	37.5	0.0	36.0	10.5	88.8	38.0	0.0	23.8	5.0	3.5	48.6	1.0	2.5	4.5	44.8	46.0	0.0	66.5	73.5	47.5	9.0	24.5	0.0	2.0	42.5	36.5	0.0	116.0	11.0	0.0	20.0	91.0	253.0	18.0	NA	0.0
